id,declaration_date,state,county,start_date,end_date,close_date,year
0,7/2/53,NH,,7/2/53,7/2/53,2/1/56,1953
1,12/29/56,CA,,12/29/56,12/29/56,4/1/59,1956
2,7/22/60,ID,,7/22/60,7/22/60,9/20/61,1960
3,11/16/61,CA,,11/16/61,11/16/61,8/1/63,1961
4,8/30/67,ID,Benewah County,8/30/67,8/30/67,6/17/70,1967
5,8/30/67,ID,Bonner County,8/30/67,8/30/67,6/17/70,1967
6,8/30/67,ID,Boundary County,8/30/67,8/30/67,6/17/70,1967
7,8/30/67,ID,Clearwater County,8/30/67,8/30/67,6/17/70,1967
8,8/30/67,ID,Idaho County,8/30/67,8/30/67,6/17/70,1967
9,8/30/67,ID,Kootenai County,8/30/67,8/30/67,6/17/70,1967
10,8/30/67,ID,Latah County,8/30/67,8/30/67,6/17/70,1967
11,8/30/67,ID,Lewis County,8/30/67,8/30/67,6/17/70,1967
12,8/30/67,ID,Nez Perce County,8/30/67,8/30/67,6/17/70,1967
13,8/30/67,ID,Shoshone County,8/30/67,8/30/67,6/17/70,1967
14,9/29/70,CA,Alameda County,9/29/70,9/29/70,11/12/76,1970
15,9/29/70,CA,Kern County,9/29/70,9/29/70,11/12/76,1970
16,9/29/70,CA,Los Angeles County,9/29/70,9/29/70,11/12/76,1970
17,9/29/70,CA,San Bernardino County,9/29/70,9/29/70,11/12/76,1970
18,9/29/70,CA,San Diego County,9/29/70,9/29/70,11/12/76,1970
19,9/29/70,CA,Ventura County,9/29/70,9/29/70,11/12/76,1970
20,10/16/73,MA,Suffolk County,10/16/73,10/16/73,10/4/77,1973
21,12/18/75,AK,Tanana ANV/ANVSA,12/18/75,12/18/75,8/18/82,1975
22,1/18/77,OK,Le Flore County,1/18/77,1/18/77,8/9/79,1977
23,10/29/78,CA,Los Angeles County,10/29/78,10/29/78,5/27/86,1978
24,11/27/80,CA,Los Angeles County,11/27/80,11/27/80,8/23/91,1980
25,11/27/80,CA,Orange County,11/27/80,11/27/80,8/23/91,1980
26,11/27/80,CA,Riverside County,11/27/80,11/27/80,8/23/91,1980
27,11/27/80,CA,San Bernardino County,11/27/80,11/27/80,8/23/91,1980
28,9/29/81,FM,,9/29/81,9/29/81,1/16/87,1981
29,12/3/81,MA,"Essex County(in PMSA 1120,4160,7090",12/3/81,12/3/81,5/29/86,1981
30,4/24/82,CA,Orange County,4/24/82,4/24/82,1/9/86,1982
31,7/18/85,CA,Monterey County,6/26/85,7/19/85,10/24/94,1985
32,7/18/85,CA,San Diego County,6/26/85,7/19/85,10/24/94,1985
33,7/18/85,CA,San Luis Obispo County,6/26/85,7/19/85,10/24/94,1985
34,7/18/85,CA,Santa Clara County,6/26/85,7/19/85,10/24/94,1985
35,7/18/85,CA,Santa Cruz County,6/26/85,7/19/85,10/24/94,1985
36,7/18/85,CA,Ventura County,6/26/85,7/19/85,10/24/94,1985
37,4/27/87,MH,Majuro County-equivalent,2/24/87,2/24/87,11/22/93,1987
38,3/11/88,AK,Tanana ANV/ANVSA,2/10/88,2/10/88,7/19/95,1988
39,9/29/88,CA,Nevada County,9/11/88,9/24/88,4/13/95,1988
40,9/29/88,CA,Shasta County,9/11/88,9/24/88,4/13/95,1988
41,9/29/88,CA,Solano County,9/11/88,9/24/88,4/13/95,1988
42,9/29/88,CA,Yuba County,9/11/88,9/24/88,4/13/95,1988
43,6/30/90,CA,Los Angeles County,6/26/90,7/3/90,7/28/10,1990
44,6/30/90,CA,Riverside County,6/26/90,7/3/90,7/28/10,1990
45,6/30/90,CA,San Bernardino County,6/26/90,7/3/90,7/28/10,1990
46,6/30/90,CA,Santa Barbara County,6/26/90,7/3/90,7/28/10,1990
47,10/22/91,CA,Alameda County,10/20/91,10/29/91,7/29/10,1991
48,11/13/91,WA,Ferry County,10/16/91,10/24/91,2/19/98,1991
49,11/13/91,WA,Lincoln County,10/16/91,10/24/91,2/19/98,1991
50,11/13/91,WA,Pend Oreille County,10/16/91,10/24/91,2/19/98,1991
51,11/13/91,WA,Spokane County,10/16/91,10/24/91,2/19/98,1991
52,11/13/91,WA,Stevens County,10/16/91,10/24/91,2/19/98,1991
53,11/13/91,WA,Whitman County,10/16/91,10/24/91,2/19/98,1991
54,5/2/92,CA,Los Angeles County,4/29/92,5/28/92,8/11/10,1992
55,8/29/92,CA,Calaveras County,8/16/92,9/26/92,10/12/00,1992
56,8/29/92,CA,Shasta County,8/16/92,9/26/92,10/12/00,1992
57,10/28/93,CA,Los Angeles County,10/26/93,4/22/94,2/24/11,1993
58,10/28/93,CA,Orange County,10/26/93,4/22/94,2/24/11,1993
59,10/28/93,CA,Riverside County,10/26/93,4/22/94,2/24/11,1993
60,10/28/93,CA,San Bernardino County,10/26/93,4/22/94,2/24/11,1993
61,10/28/93,CA,San Diego County,10/26/93,4/22/94,2/24/11,1993
62,10/28/93,CA,Ventura County,10/26/93,4/22/94,2/24/11,1993
63,2/23/96,TX,Anderson County,2/23/96,9/19/96,3/18/98,1996
64,2/23/96,TX,Angelina County,2/23/96,9/19/96,3/18/98,1996
65,2/23/96,TX,Bastrop County,2/23/96,9/19/96,3/18/98,1996
66,2/23/96,TX,Bell County,2/23/96,9/19/96,3/18/98,1996
67,2/23/96,TX,Bexar County,2/23/96,9/19/96,3/18/98,1996
68,2/23/96,TX,Bowie County,2/23/96,9/19/96,3/18/98,1996
69,2/23/96,TX,Brown County,2/23/96,9/19/96,3/18/98,1996
70,2/23/96,TX,Camp County,2/23/96,9/19/96,3/18/98,1996
71,2/23/96,TX,Cass County,2/23/96,9/19/96,3/18/98,1996
72,2/23/96,TX,Cherokee County,2/23/96,9/19/96,3/18/98,1996
73,2/23/96,TX,Childress County,2/23/96,9/19/96,3/18/98,1996
74,2/23/96,TX,Coryell County,2/23/96,9/19/96,3/18/98,1996
75,2/23/96,TX,Cottle County,2/23/96,9/19/96,3/18/98,1996
76,2/23/96,TX,Dallas County,2/23/96,9/19/96,3/18/98,1996
77,2/23/96,TX,Denton County,2/23/96,9/19/96,3/18/98,1996
78,2/23/96,TX,Fayette County,2/23/96,9/19/96,3/18/98,1996
79,2/23/96,TX,Gregg County,2/23/96,9/19/96,3/18/98,1996
80,2/23/96,TX,Hardeman County,2/23/96,9/19/96,3/18/98,1996
81,2/23/96,TX,Hardin County,2/23/96,9/19/96,3/18/98,1996
82,2/23/96,TX,Harrison County,2/23/96,9/19/96,3/18/98,1996
83,2/23/96,TX,Houston County,2/23/96,9/19/96,3/18/98,1996
84,2/23/96,TX,Jasper County,2/23/96,9/19/96,3/18/98,1996
85,2/23/96,TX,King County,2/23/96,9/19/96,3/18/98,1996
86,2/23/96,TX,Liberty County,2/23/96,9/19/96,3/18/98,1996
87,2/23/96,TX,McLennan County,2/23/96,9/19/96,3/18/98,1996
88,2/23/96,TX,Marion County,2/23/96,9/19/96,3/18/98,1996
89,2/23/96,TX,Montgomery County,2/23/96,9/19/96,3/18/98,1996
90,2/23/96,TX,Nacogdoches County,2/23/96,9/19/96,3/18/98,1996
91,2/23/96,TX,Newton County,2/23/96,9/19/96,3/18/98,1996
92,2/23/96,TX,Palo Pinto County,2/23/96,9/19/96,3/18/98,1996
93,2/23/96,TX,Panola County,2/23/96,9/19/96,3/18/98,1996
94,2/23/96,TX,Parker County,2/23/96,9/19/96,3/18/98,1996
95,2/23/96,TX,Polk County,2/23/96,9/19/96,3/18/98,1996
96,2/23/96,TX,Rusk County,2/23/96,9/19/96,3/18/98,1996
97,2/23/96,TX,Sabine County,2/23/96,9/19/96,3/18/98,1996
98,2/23/96,TX,San Augustine County,2/23/96,9/19/96,3/18/98,1996
99,2/23/96,TX,San Saba County,2/23/96,9/19/96,3/18/98,1996
100,2/23/96,TX,Shelby County,2/23/96,9/19/96,3/18/98,1996
101,2/23/96,TX,Smith County,2/23/96,9/19/96,3/18/98,1996
102,2/23/96,TX,Tarrant County,2/23/96,9/19/96,3/18/98,1996
103,2/23/96,TX,Taylor County,2/23/96,9/19/96,3/18/98,1996
